object	cluster
NC_004156	47
AF539999	48
NC_003529	48
AY090557	49
KC706561	49
AY166866	50
X97895	50
AY495969	51
NC_011203	51
AY502934	52
NC_027215	52
AY601633	53
AY737798	53
AY613950	54
NC_004718	54
AY666015	55
NC_006549	55
AY729016	56
NC_006579	56
AY875648	57
JN226751	57
DQ241303	58
NC_023812	58
DQ393829	59
JN226755	59
DQ457003	60
NC_001623	60
DQ680848	61
NC_002618	61
DQ923122	62
NC_006879	62
EF153473	63
JN226763	63
EF544604	64
NC_007211	64
EU635776	65
GU076442	65
FJ025899	66
HC191035	66
FJ025900	67
FJ025901	67
FJ025915	68
HC085020	68
FJ025919	69
FJ025920	69
FJ185044	70
NC_014791	70
FJ345402	71
NC_007723	71
FJ349096	72
NC_001405	72
FJ404771	73
JN226761	73
FJ882854	74
NC_001962	74
FM210275	75
HE793424	75
GQ433354	76
NC_001544	76
HE608152	77
MK572851	77
HM147984	78
M69205	78
HM147986	79
NC_013528	79
HM439775	80
NC_003629	80
HM770721	81
NC_010956	81
JF681158	82
NC_005320	82
JN226752	83
JN226754	83
JN700748	84
NC_020073	84
JQ867093	85
NC_003898	85
JX416174	86
NC_005807	86
K01392	87
X00925	87
KC172826	88
NC_004090	88
KP345888	89
NC_038310	89
KT862806	90
KT862812	90
KT862809	91
NC_038332	91
KT989885	92
NC_017940	92
KU248489	93
NC_029990	93
KU999109	94
NC_015050	94
LC385828	95
NC_016895	95
M19377	96
NC_001418	96
MH973742	97
MK059754	97
MK059761	98
NC_055523	98
MK059762	99
MK059764	99
MK570054	100
NC_048199	100
NC_001445	101
X16415	101
NC_001616	102
U09509	102
NC_001989	103
NC_038272	103
NC_001998	104
NC_002180	104
NC_002058	105
V01150	105
NC_004117	106
NC_023681	106
NC_004333	107
NC_005342	107
NC_004681	108
NC_042027	108
NC_004685	109
NC_023712	109
NC_005948	110
NC_005949	110
NC_008520	111
NC_031761	111
NC_008575	112
NC_019548	112
NC_009904	113
NC_047853	113
NC_011046	114
NC_049425	114
NC_011105	115
NC_047967	115
NC_012749	116
NC_041979	116
NC_013772	117
NC_038375	117
NC_015272	118
NC_041968	118
NC_016562	119
NC_042112	119
NC_018847	120
NC_018851	120
NC_018860	121
NC_047735	121
NC_018863	122
NC_047736	122
NC_019414	123
NC_041849	123
NC_019446	124
NC_019447	124
NC_019918	125
NC_042113	125
NC_020477	126
NC_041858	126
NC_020877	127
NC_022090	127
NC_021316	128
NC_047883	128
NC_021339	129
NC_041860	129
NC_022086	130
NC_042312	130
NC_022746	131
NC_047952	131
NC_022756	132
NC_022757	132
NC_022965	133
NC_022985	133
NC_023562	134
NC_054796	134
NC_023745	135
NC_054795	135
NC_024123	136
NC_041964	136
NC_024362	137
NC_047747	137
NC_025822	138
NC_047737	138
NC_027204	139
NC_041929	139
NC_027347	140
NC_041957	140
NC_027356	141
NC_047749	141
NC_027623	142
NC_041954	142
NC_028927	143
NC_042130	143
NC_028971	144
NC_042080	144
NC_028977	145
NC_047773	145
NC_029045	146
NC_052999	146
NC_029091	147
NC_054940	147
NC_029116	148
NC_048665	148
NC_029121	149
NC_047744	149
NC_031902	150
NC_031933	150
NC_040612	151
NC_055165	151
NC_041863	152
NC_055708	152
NC_041995	153
NC_047863	153
NC_042038	154
NC_042046	154
NC_042074	155
NC_047882	155
NC_042332	156
NC_051610	156
NC_044944	157
NC_044945	157
NC_047770	158
NC_048196	158
NC_047797	159
NC_047801	159
NC_047806	160
NC_047807	160
NC_047826	161
NC_047827	161
NC_047845	162
NC_047846	162
NC_047869	163
NC_047870	163
NC_047936	164
NC_047937	164
NC_047939	165
NC_047940	165
NC_048006	166
NC_048011	166
NC_048035	167
NC_048036	167
NC_048829	168
NC_048830	168
NC_048837	169
NC_048838	169
NC_049352	170
NC_049363	170
NC_049353	171
NC_049360	171
NC_049356	172
NC_049377	172
NC_049359	173
NC_049364	173
NC_049419	174
NC_049420	174
NC_049441	175
NC_049479	175
NC_051594	176
NC_051595	176
NC_051664	177
NC_051681	177
NC_051691	178
NC_055825	178
NC_055849	179
NC_055851	179
AB005247	180
AB021265	181
AB027020	182
AB027021	183
AB037948	184
AB040749	185
AB079689	186
AB079765	187
AB084913	188
AB090161	189
AB100305	190
AB110977	191
AB162141	192
AB178945	193
AB178946	194
AB182261	195
AB195968	196
AB236325	197
AB252582	198
AB287439	199
AB287440	200
AB287441	201
AB287443	202
AB306314	203
AB307731	204
AB331650	205
AB331651	206
AB377113	207
AB426608	208
AB426609	209
AB433786	210
AB486012	211
AB543507	212
AB548428	213
AB562586	214
AB745694	215
AB747251	216
AB747254	217
AB747255	218
AB747256	219
AB747257	220
AB747258	221
AC007209	222
AE006468	223
AF007881	224
AF014881	225
AF018077	226
AF020541	227
AF029859	228
AF030881	229
AF039205	230
AF039373	231
AF046996	232
AF049230	233
AF055846	234
AF056940	235
AF060859	236
AF065434	237
AF070476	238
AF075255	239
AF081485	240
AF083069	241
AF083132	242
AF084006	243
AF103728	244
AF104263	245
AF104264	246
AF108105	247
AF111000	248
AF114383	249
AF131950	250
AF151983	251
AF160501	252
AF162711	253
AF193864	254
AF241359	255
AF293960	256
AF295401	257
AF296087	258
AF296088	259
AF296089	260
AF296090	261
AF296091	262
AF296092	263
AF296093	264
AF296094	265
AF296095	266
AF296096	267
AF317694	268
AF326573	269
AF326750	270
AF326751	271
AF326754	272
AF326761	273
AF326764	274
AF329889	275
AF331718	276
AF349909	277
AF361253	278
AF363455	279
AF394196	280
AF414287	281
AF414372	282
AF419318	283
AF429428	284
AF436128	285
AF436130	286
AF443292	287
AF499635	288
AF499636	289
AF499637	290
AF499639	291
AF499640	292
AF499641	293
AF499642	294
AF499643	295
AF530470	296
AF534641	297
AF534906	298
AF537216	299
AF538689	300
AF546702	301
AH005614	302
AJ000387	303
AJ000893	304
AJ005966	305
AJ009736	306
AJ011099	307
AJ131403	308
AJ131567	309
AJ131569	310
AJ131571	311
AJ131572	312
AJ131573	313
AJ131574	314
AJ132430	315
AJ132548	316
AJ132711	317
AJ133521	318
AJ243957	319
AJ249939	320
AJ251937	321
AJ298903	322
AJ316036	323
AJ319674	324
AJ319675	325
AJ344452	326
AJ400628	327
AJ420313	328
AJ436992	329
AJ457985	330
AJ487856	331
AJ493062	332
AJ495812	333
AJ507388	334
AJ508784	335
AJ542489	336
AJ542493	337
AJ542539	338
AJ549960	339
AJ558117	340
AJ558119	341
AJ558125	342
AJ575819	343
AJ579307	344
AJ579359	345
AJ586885	346
AJ620205	347
AJ620208	348
AJ620209	349
AJ620210	350
AJ620211	351
AJ704603	352
AJ704609	353
AJ781003	354
AJ783960	355
AJ865339	356
AJ889867	357
AJ890348	358
AJ966244	359
AJ968684	360
AJ969242	361
AJ971459	362
AM040732	363
AM087548	364
AM087549	365
AM087550	366
AM157175	367
AM183330	368
AM183331	369
AM183333	370
AM238695	371
AM286794	372
AM701757	373
AM701761	374
AM749299	375
AM849097	376
AM933135	377
AM948961	378
AM980509	379
AP018374	380
AR101858	381
AX741164	382
AY016208	383
AY027810	384
AY032605	385
AY044139	386
AY083351	387
AY090454	388
AY112735	389
AY172454	390
AY180917	391
AY196904	392
AY228235	393
AY271891	394
AY302539	395
AY302540	396
AY302541	397
AY302542	398
AY302543	399
AY302544	400
AY302545	401
AY302546	402
AY302547	403
AY302548	404
AY302549	405
AY302550	406
AY302551	407
AY302552	408
AY302553	409
AY302554	410
AY302555	411
AY302556	412
AY302557	413
AY302558	414
AY302559	415
AY302560	416
AY319521	417
AY339619	418
AY382778	419
AY395706	420
AY421761	421
AY421762	422
AY421763	423
AY421764	424
AY421765	425
AY421766	426
AY421767	427
AY421768	428
AY421769	429
AY506538	430
AY514632	431
AY525843	432
AY530877	433
AY548948	434
AY556057	435
AY556070	436
AY562991	437
AY590688	438
AY593752	439
AY593805	440
AY593840	441
AY593849	442
AY593850	443
AY601636	444
AY646856	445
AY651850	446
AY697458	447
AY697459	448
AY697460	449
AY697461	450
AY728262	451
AY751753	452
AY751783	453
AY754812	454
AY843297	455
AY843298	456
AY843299	457
AY843300	458
AY843301	459
AY843303	460
AY843304	461
AY843305	462
AY843306	463
AY843307	464
AY843308	465
AY904722	466
AY904723	467
AY904724	468
AY912055	469
AY965897	470
BK010471	471
BK010890	472
BK011003	473
BK013337	474
BK013338	475
BK014572	476
CAJCJZ010000002	477
CP006891	478
CP014526	479
CP019275	480
CP023680	481
CP023686	482
CP038625	483
CP052639	484
CS138464	485
D00220	486
D00239	487
D00246	488
D00330	489
D00627	490
D13954	491
D21208	492
D83003	493
D83207	494
D85597	495
D87713	496
D90400	497
DQ058829	498
DQ080079	499
DQ080080	500
DQ080082	501
DQ080083	502
DQ092792	503
DQ092794	504
DQ092795	505
DQ098913	506
DQ116878	507
DQ116881	508
DQ180494	509
DQ256132	510
DQ256460	511
DQ315364	512
DQ315670	513
DQ347945	514
DQ358913	515
DQ473486	516
DQ473487	517
DQ473488	518
DQ473489	519
DQ473490	520
DQ473491	521
DQ473492	522
DQ473493	523
DQ473494	524
DQ473495	525
DQ473496	526
DQ473497	527
DQ473498	528
DQ473500	529
DQ473501	530
DQ473502	531
DQ473503	532
DQ473504	533
DQ473505	534
DQ473506	535
DQ473507	536
DQ473508	537
DQ473509	538
DQ473510	539
DQ473511	540
DQ473512	541
DQ519575	542
DQ533483	543
DQ629101	544
DQ629102	545
DQ641248	546
DQ644562	547
DQ644564	548
DQ673859	549
DQ792570	550
DQ851494	551
DQ866128	552
DQ875932	553
DQ900900	554
DQ902712	555
DQ902713	556
DQ916376	557
EF011559	558
EF015886	559
EF026081	560
EF028290	561
EF067924	562
EF077280	563
EF077630	564
EF110891	565
EF151503	566
EF153474	567
EF155421	568
EF173414	569
EF173415	570
EF173416	571
EF173417	572
EF173418	573
EF173419	574
EF173420	575
EF173423	576
EF173425	577
EF186077	578
EF422221	579
EF456744	580
EF501977	581
EF544602	582
EF555644	583
EF555645	584
EF558838	585
EF558839	586
EF558840	587
EF558841	588
EF558842	589
EF558843	590
EF582386	591
EF582387	592
EF614160	593
EF620566	594
EF667344	595
EU024120	596
EU188921	597
EU193175	598
EU224264	599
EU224265	600
EU240895	601
EU244914	602
EU244916	603
EU253456	604
EU326526	605
EU365616	606
EU384575	607
EU410348	608
EU410349	609
EU487031	610
EU487045	611
EU490515	612
EU490516	613
EU493091	614
EU518935	615
EU543562	616
EU556224	617
EU589392	618
EU628597	619
EU628626	620
EU628629	621
EU628631	622
EU628638	623
EU628639	624
EU628641	625
EU628643	626
EU716175	627
EU789367	628
EU840952	629
EU854568	630
EU877976	631
EU921828	632
FJ007373	633
FJ025910	634
FJ025929	635
FJ025930	636
FJ168778	637
FJ168779	638
FJ169625	639
FJ176235	640
FJ179372	641
FJ210467	642
FJ214110	643
FJ434943	644
FJ445112	645
FJ445113	646
FJ445116	647
FJ445118	648
FJ445119	649
FJ445120	650
FJ445121	651
FJ445122	652
FJ445123	653
FJ445124	654
FJ445125	655
FJ445126	656
FJ445127	657
FJ445128	658
FJ445129	659
FJ445130	660
FJ445131	661
FJ445132	662
FJ445133	663
FJ445135	664
FJ445136	665
FJ445137	666
FJ445138	667
FJ445140	668
FJ445141	669
FJ445142	670
FJ445143	671
FJ445144	672
FJ445145	673
FJ445146	674
FJ445147	675
FJ445148	676
FJ445149	677
FJ445150	678
FJ445151	679
FJ445152	680
FJ445153	681
FJ445154	682
FJ445155	683
FJ445156	684
FJ445157	685
FJ445161	686
FJ445162	687
FJ445163	688
FJ445164	689
FJ445167	690
FJ445168	691
FJ445169	692
FJ445171	693
FJ445172	694
FJ445174	695
FJ445175	696
FJ445177	697
FJ445186	698
FJ445188	699
FJ463615	700
FJ463617	701
FJ492742	702
FJ492743	703
FJ514798	704
FJ515898	705
FJ527854	706
FJ545686	707
FJ620684	708
FJ665630	709
FJ824826	710
FJ868828	711
FJ947080	712
FJ969829	713
FJ969830	714
FM164737	715
FM955601	716
FM955837	717
FM955838	718
FM955839	719
FM955840	720
FM955841	721
FM955842	722
FN256261	723
FN297834	724
FN543099	725
FN547152	726
FN677755	727
FN677756	728
FN678779	729
FN806779	730
FN806780	731
FR687959	732
FR687960	733
FR873228	734
GBBW01007738	735
GQ153916	736
GQ180114	737
GQ223227	738
GQ223228	739
GQ227670	740
GQ244463	741
GQ246950	742
GQ246951	743
GQ273492	744
GQ287646	745
GQ323774	746
GQ373254	747
GQ384080	748
GQ415051	749
GQ415391	750
GQ415392	751
GQ415395	752
GQ415397	753
GQ415399	754
GQ478344	755
GQ845441	756
GQ845442	757
GQ845444	758
GQ845445	759
GQ845446	760
GQ865517	761
GU014532	762
GU076454	763
GU111963	764
GU112004	765
GU112081	766
GU117620	767
GU117629	768
GU117630	769
GU117633	770
GU129016	771
GU136803	772
GU191019	773
GU219984	774
GU245693	775
GU256531	776
GU305914	777
GU385879	778
GU451249	779
GU723730	780
GU954430	781
HB426607	782
HB426768	783
HC084988	784
HC085052	785
HC085083	786
HE588148	787
HE963025	788
HF549182	789
HF921459	790
HF930491	791
HG530543	792
HG934339	793
HG939559	794
HI964271	795
HM002617	796
HM007096	797
HM143907	798
HM143914	799
HM149260	800
HM153767	801
HM164545	802
HM164547	803
HM181996	804
HM585439	805
HM991146	806
HM999990	807
HM999991	808
HM999993	809
HM999994	810
HM999995	811
HM999997	812
HM999998	813
HM999999	814
HQ010042	815
HQ241818	816
HQ333138	817
HQ335082	818
HQ335084	819
HQ393447	820
HQ393456	821
HQ393473	822
HQ407396	823
HQ625441	824
HQ702854	825
HQ827781	826
HQ840738	827
HQ840786	828
HQ871931	829
HQ888865	830
J04353	831
JAEILC010000038	832
JF304766	833
JF304767	834
JF304768	835
JF304937	836
JF304938	837
JF317015	838
JF436925	839
JF496657	840
JF682839	841
JF755402	842
JF755403	843
JF755413	844
JF756676	845
JF781500	846
JF797218	847
JF800658	848
JF906559	849
JF965515	850
JF999965	851
JN135233	852
JN135234	853
JN171845	854
JN205461	855
JN222389	856
JN226746	857
JN226747	858
JN226749	859
JN226750	860
JN226753	861
JN226756	862
JN226757	863
JN226758	864
JN226759	865
JN226760	866
JN226762	867
JN226764	868
JN226765	869
JN387133	870
JN419006	871
JN562727	872
JN572116	873
JN596962	874
JN597006	875
JN614995	876
JN614996	877
JN635296	878
JN654496	879
JN676150	880
JN680352	881
JN704611	882
JN709469	883
JN709470	884
JN709471	885
JN709472	886
JN791096	887
JN798566	888
JN807387	889
JN807763	890
JN807765	891
JN809816	892
JN809820	893
JN815249	894
JN815251	895
JN817383	896
JN880448	897
JN989416	898
JN989426	899
JN998606	900
JQ012916	901
JQ013377	902
JQ245971	903
JQ277724	904
JQ326209	905
JQ429405	906
JQ647455	907
JQ754321	908
JQ776547	909
JQ794501	910
JQ798171	911
JQ804985	912
JQ805139	913
JQ818253	914
JQ901105	915
JQ911766	916
JQ923422	917
JQ948069	918
JQ948091	919
JQ954859	920
JX025223	921
JX074053	922
JX131633	923
JX134046	924
JX174437	925
JX185419	926
JX257003	927
JX262382	928
JX274036	929
JX294310	930
JX393302	931
JX401537	932
JX401538	933
JX413105	934
JX413106	935
JX413108	936
JX413110	937
JX415187	938
JX443418	939
JX444072	940
JX458087	941
JX458740	942
JX473582	943
JX491648	944
JX514942	945
JX627573	946
JX899359	947
JX945572	948
JX961708	949
KC108722	950
KC108896	951
KC108902	952
KC108905	953
KC138720	954
KC139649	955
KC282642	956
KC344833	957
KC505252	958
KC693023	959
KC706615	960
KC763630	961
KC790376	962
KC790381	963
KC792591	964
KC811837	965
KC858265	966
KC862317	967
KF006398	968
KF006400	969
KF006985	970
KF026355	971
KF031943	972
KF150142	973
KF307208	974
KF312882	975
KF360047	976
KF663698	977
KF688606	978
KF764701	979
KF803546	980
KF803547	981
KF831027	982
KF927128	983
KF958311	984
KF964654	985
KF990476	986
KF990602	987
KJ082064	988
KJ194604	989
KJ194617	990
KJ418244	991
KJ462512	992
KJ462514	993
KJ485703	994
KJ495710	995
KJ496143	996
KJ641685	997
KJ641697	998
KJ641716	999
KJ675505	1000
KJ675506	1001
KJ675507	1002
KJ701249	1003
KJ787006	1004
KJ873059	1005
KJ913662	1006
KJ934637	1007
KJ950883	1008
KK213166	1009
KM085343	1010
KM204991	1011
KM259923	1012
KM262782	1013
KM516906	1014
KM517201	1015
KM591901	1016
KM591902	1017
KM591903	1018
KM609325	1019
KM983393	1020
KP188832	1021
KP264975	1022
KP276343	1023
KP282614	1024
KP326573	1025
KP329562	1026
KP329566	1027
KP688373	1028
KP692114	1029
KP692116	1030
KP705075	1031
KP861980	1032
KP890662	1033
KP972568	1034
KP982873	1035
KR131749	1036
KR150789	1037
KR297253	1038
KT229611	1039
KT253638	1040
KT265911	1041
KT265961	1042
KT272399	1043
KT273409	1044
KT326919	1045
KT365895	1046
KT365896	1047
KT382328	1048
KT382329	1049
KT390358	1050
KT390456	1051
KT452644	1052
KT452729	1053
KT454829	1054
KT626573	1055
KT698166	1056
KT698167	1057
KT698168	1058
KT728930	1059
KT862807	1060
KT862810	1061
KT862811	1062
KT880665	1063
KT880667	1064
KT880670	1065
KT901797	1066
KT944080	1067
KT944212	1068
KT944214	1069
KT987216	1070
KU043396	1071
KU043403	1072
KU043421	1073
KU043429	1074
KU058671	1075
KU159360	1076
KU168861	1077
KU172420	1078
KU200450	1079
KU323597	1080
KU355877	1081
KU500806	1082
KU923759	1083
KX013549	1084
KX098515	1085
KX156153	1086
KX156155	1087
KX156156	1088
KX156157	1089
KX262893	1090
KX384823	1091
KX387865	1092
KX505964	1093
KX513861	1094
KX574453	1095
KX589065	1096
KX599536	1097
KX783424	1098
KX783432	1099
KX810063	1100
KX810064	1101
KX833211	1102
KX905133	1103
KY052047	1104
KY086298	1105
KY214441	1106
KY214442	1107
KY246582	1108
KY302866	1109
KY312540	1110
KY312541	1111
KY312544	1112
KY312545	1113
KY312558	1114
KY349925	1115
KY352407	1116
KY369299	1117
KY369969	1118
KY370098	1119
KY420167	1120
KY432299	1121
KY432924	1122
KY432925	1123
KY432927	1124
KY432928	1125
KY432929	1126
KY432930	1127
KY432931	1128
KY432932	1129
KY432933	1130
KY432934	1131
KY432935	1132
KY462770	1133
KY487839	1134
KY487840	1135
KY487991	1136
KY512802	1137
KY549567	1138
KY565231	1139
KY624849	1140
KY628968	1141
KY628970	1142
KY640430	1143
KY742649	1144
KY761948	1145
KY827394	1146
KY827395	1147
KY855435	1148
KY856742	1149
KY906214	1150
KY962377	1151
L00930	1152
L09635	1153
L10324	1154
L24917	1155
L34658	1156
L40361	1157
LC006971	1158
LC036579	1159
LC036580	1160
LC057247	1161
LC094267	1162
LC133331	1163
LC316186	1164
LC333754	1165
LC333755	1166
LC333757	1167
LC373513	1168
LC381845	1169
LC385827	1170
LC386157	1171
LC386195	1172
LC386197	1173
LC386199	1174
LC386200	1175
LC386204	1176
LC387536	1177
LC387540	1178
LC387543	1179
LC387546	1180
LC387548	1181
LC413501	1182
LC413502	1183
LC413503	1184
LC425112	1185
LC466007	1186
LC487411	1187
LC488189	1188
LC530175	1189
LC573287	1190
LC585887	1191
LC586030	1192
LC596823	1193
LK021688	1194
LK928904	1195
LN610993	1196
LN811050	1197
LR216006	1198
LS484712	1199
LS992584	1200
LT559483	1201
LT795119	1202
LT827054	1203
LT898422	1204
M12197	1205
M12732	1206
M12737	1207
M12927	1208
M14119	1209
M16020	1210
M16248	1211
M18706	1212
M20219	1213
M32305	1214
M34549	1215
M38526	1216
M62321	1217
M62849	1218
M62877	1219
M73236	1220
M73260	1221
M75723	1222
M86379	1223
M93130	1224
M94164	1225
M96751	1226
MF140451	1227
MF167297	1228
MF168943	1229
MF172923	1230
MF173065	1231
MF173066	1232
MF173067	1233
MF173068	1234
MF175074	1235
MF185002	1236
MF198452	1237
MF276904	1238
MF287670	1239
MF327539	1240
MF327540	1241
MF327542	1242
MF327544	1243
MF327547	1244
MF327548	1245
MF327550	1246
MF327551	1247
MF327552	1248
MF327554	1249
MF327557	1250
MF327558	1251
MF327559	1252
MF327560	1253
MF327565	1254
MF327567	1255
MF327568	1256
MF327569	1257
MF327570	1258
MF327571	1259
MF344550	1260
MF352408	1261
MF352410	1262
MF352412	1263
MF352414	1264
MF352417	1265
MF352424	1266
MF352425	1267
MF352432	1268
MF360789	1269
MF375883	1270
MF375884	1271
MF416403	1272
MF431611	1273
MF476845	1274
MF521431	1275
MF535455	1276
MF536690	1277
MF541378	1278
MF541389	1279
MF543022	1280
MF594598	1281
MF669480	1282
MF947444	1283
MG020024	1284
MG136722	1285
MG203877	1286
MG203878	1287
MG478451	1288
MG489864	1289
MG491195	1290
MG522850	1291
MG551742	1292
MG571098	1293
MG571099	1294
MG571100	1295
MG571522	1296
MG571900	1297
MG597244	1298
MG600068	1299
MG600069	1300
MG600070	1301
MG600074	1302
MG600075	1303
MG600076	1304
MG600081	1305
MG600083	1306
MG600084	1307
MG600089	1308
MG600091	1309
MG600093	1310
MG600094	1311
MG600095	1312
MG600103	1313
MG600106	1314
MG600108	1315
MG600110	1316
MG641191	1317
MG641194	1318
MG641201	1319
MG641202	1320
MG641203	1321
MG641204	1322
MG641205	1323
MG641207	1324
MG641211	1325
MG758146	1326
MG758149	1327
MG837569	1328
MG837571	1329
MG846465	1330
MG875515	1331
MG948563	1332
MG958506	1333
MG958646	1334
MG969167	1335
MG969551	1336
MG989243	1337
MH017546	1338
MH017563	1339
MH036942	1340
MH036943	1341
MH037014	1342
MH047857	1343
MH084695	1344
MH111125	1345
MH111126	1346
MH111138	1347
MH111148	1348
MH124167	1349
MH129615	1350
MH188031	1351
MH188036	1352
MH206183	1353
MH206184	1354
MH218848	1355
MH255796	1356
MH286883	1357
MH292861	1358
MH316122	1359
MH323437	1360
MH325329	1361
MH368041	1362
MH370144	1363
MH396440	1364
MH444690	1365
MH447987	1366
MH477287	1367
MH477288	1368
MH484438	1369
MH500283	1370
MH500284	1371
MH500286	1372
MH500289	1373
MH500297	1374
MH500298	1375
MH500301	1376
MH500303	1377
MH500307	1378
MH507505	1379
MH507506	1380
MH536506	1381
MH545499	1382
MH545503	1383
MH545507	1384
MH550542	1385
MH577020	1386
MH580295	1387
MH616866	1388
MH617534	1389
MH617639	1390
MH638372	1391
MH648611	1392
MH648907	1393
MH648910	1394
MH648912	1395
MH648966	1396
MH648982	1397
MH648986	1398
MH648989	1399
MH649017	1400
MH649029	1401
MH649114	1402
MH649141	1403
MH649209	1404
MH708020	1405
MH760796	1406
MH777395	1407
MH778545	1408
MH807204	1409
MH823901	1410
MH823902	1411
MH900516	1412
MH923363	1413
MH939361	1414
MH939363	1415
MH939370	1416
MH939374	1417
MH939377	1418
MH939382	1419
MH939384	1420
MH939385	1421
MH939397	1422
MH939417	1423
MH939427	1424
MH939431	1425
MH939435	1426
MH939436	1427
MH939438	1428
MH939442	1429
MH939446	1430
MH973741	1431
MH982250	1432
MH988457	1433
MH988458	1434
MK012336	1435
MK012439	1436
MK012443	1437
MK012446	1438
MK012447	1439
MK012455	1440
MK012464	1441
MK012467	1442
MK012471	1443
MK012473	1444
MK012497	1445
MK012516	1446
MK012527	1447
MK014742	1448
MK032307	1449
MK032696	1450
MK032701	1451
MK032702	1452
MK032703	1453
MK032704	1454
MK032705	1455
MK032708	1456
MK032709	1457
MK032710	1458
MK032712	1459
MK032714	1460
MK032715	1461
MK032716	1462
MK032717	1463
MK032718	1464
MK032719	1465
MK032721	1466
MK032723	1467
MK032724	1468
MK032726	1469
MK032727	1470
MK032728	1471
MK032731	1472
MK032733	1473
MK032735	1474
MK032736	1475
MK032737	1476
MK032738	1477
MK032739	1478
MK032740	1479
MK032742	1480
MK032747	1481
MK032748	1482
MK032749	1483
MK032752	1484
MK032753	1485
MK032754	1486
MK032755	1487
MK032756	1488
MK032759	1489
MK033478	1490
MK044821	1491
MK050014	1492
MK050792	1493
MK059755	1494
MK059756	1495
MK059757	1496
MK059758	1497
MK059759	1498
MK059760	1499
MK059765	1500
MK059766	1501
MK059767	1502
MK059768	1503
MK059770	1504
MK059771	1505
MK059772	1506
MK069470	1507
MK087124	1508
MK101347	1509
MK110656	1510
MK182569	1511
MK189163	1512
MK212031	1513
MK212032	1514
MK227353	1515
MK249235	1516
MK249239	1517
MK249240	1518
MK249242	1519
MK249245	1520
MK249294	1521
MK249305	1522
MK371353	1523
MK419956	1524
MK433234	1525
